Timestamp,Open,High,Low,Close,Volume
2022-07-21 10:45:00+05:30,454.05,454.3,453.8,453.95,180134
2022-07-21 11:00:00+05:30,453.95,454.7,453.55,454.05,260643
2022-07-21 11:15:00+05:30,454.1,454.7,453.8,454.3,212882
2022-07-21 11:30:00+05:30,454.4,455.0,453.8,454.4,226708
2022-07-21 11:45:00+05:30,454.4,454.95,454.1,454.4,192539
2022-07-21 12:00:00+05:30,454.4,454.5,453.1,453.15,280666
2022-07-21 12:15:00+05:30,453.15,453.25,452.1,453.2,453396
2022-07-21 12:30:00+05:30,453.2,454.1,452.8,453.6,271625
2022-07-21 12:45:00+05:30,453.6,453.8,452.85,453.1,190918
2022-07-21 13:00:00+05:30,453.0,453.4,452.3,452.85,253859
2022-07-21 13:15:00+05:30,452.7,453.4,452.5,452.9,197817
2022-07-21 13:30:00+05:30,452.75,453.05,452.1,452.45,261550
2022-07-21 13:45:00+05:30,452.45,452.7,450.1,451.1,521288
2022-07-21 14:00:00+05:30,451.0,452.35,451.0,451.7,283409
2022-07-21 14:15:00+05:30,451.7,453.2,451.15,453.05,325151
2022-07-21 14:30:00+05:30,453.05,453.9,452.45,452.9,531177
2022-07-21 14:45:00+05:30,452.9,453.4,452.35,452.95,371401
2022-07-21 15:00:00+05:30,452.9,455.5,452.8,455.4,1201540
2022-07-21 15:15:00+05:30,455.35,455.5,454.0,454.85,1385613
2022-07-22 09:15:00+05:30,456.6,459.95,456.6,459.45,1333344
2022-07-22 09:30:00+05:30,459.55,459.75,457.3,457.3,834606
2022-07-22 09:45:00+05:30,457.3,457.85,455.2,455.65,824956
2022-07-22 10:00:00+05:30,455.65,456.6,454.6,455.25,574039
2022-07-22 10:15:00+05:30,455.25,456.85,455.1,456.7,274035
2022-07-22 10:30:00+05:30,456.7,457.1,454.8,455.45,333049
2022-07-22 10:45:00+05:30,455.3,455.75,455.0,455.35,169558
2022-07-22 11:00:00+05:30,455.4,456.0,454.8,455.85,234097
2022-07-22 11:15:00+05:30,455.85,456.25,455.25,455.35,173214
2022-07-22 11:30:00+05:30,455.45,456.05,455.15,455.6,215919
2022-07-22 11:45:00+05:30,455.7,456.3,455.0,455.4,367678
2022-07-22 12:00:00+05:30,455.5,455.5,454.3,455.2,334413
2022-07-22 12:15:00+05:30,455.25,455.3,454.0,454.8,255107
2022-07-22 12:30:00+05:30,454.95,455.5,454.8,455.1,157966
2022-07-22 12:45:00+05:30,455.15,455.9,454.75,455.6,204492
2022-07-22 13:00:00+05:30,455.5,455.55,453.25,453.8,378860
2022-07-22 13:15:00+05:30,453.75,453.85,452.3,452.95,362397
2022-07-22 13:30:00+05:30,453.0,454.0,452.3,453.95,299681
2022-07-22 13:45:00+05:30,454.0,454.3,453.5,453.9,210294
2022-07-22 14:00:00+05:30,453.9,454.35,453.6,453.7,153928
2022-07-22 14:15:00+05:30,453.8,455.75,453.5,454.9,421632
2022-07-22 14:30:00+05:30,455.0,455.75,454.8,455.35,335058
2022-07-22 14:45:00+05:30,455.5,456.3,455.0,455.55,566254
2022-07-22 15:00:00+05:30,455.6,455.95,454.75,455.45,538198
2022-07-22 15:15:00+05:30,455.5,455.5,454.0,454.9,786575
2022-07-25 09:15:00+05:30,456.0,457.6,455.0,456.1,1169070
2022-07-25 09:30:00+05:30,455.9,456.45,454.5,455.45,666613
2022-07-25 09:45:00+05:30,455.55,456.6,453.4,453.45,611465
2022-07-25 10:00:00+05:30,453.5,454.25,452.7,453.85,534544
2022-07-25 10:15:00+05:30,453.7,454.0,452.8,453.65,242684
2022-07-25 10:30:00+05:30,453.65,454.7,453.5,454.45,252271
2022-07-25 10:45:00+05:30,454.3,454.6,453.2,453.3,239616
2022-07-25 11:00:00+05:30,453.3,453.45,451.85,451.95,392977
2022-07-25 11:15:00+05:30,451.95,452.6,451.65,452.2,259638
2022-07-25 11:30:00+05:30,452.35,452.7,451.4,451.75,331696
2022-07-25 11:45:00+05:30,451.8,452.15,451.1,451.8,279187
2022-07-25 12:00:00+05:30,451.75,452.15,451.3,451.55,146973
2022-07-25 12:15:00+05:30,451.7,451.9,450.55,450.8,277144
2022-07-25 12:30:00+05:30,450.7,450.95,448.7,449.2,573175
2022-07-25 12:45:00+05:30,449.15,449.15,447.75,448.95,557096
2022-07-25 13:00:00+05:30,448.95,449.2,447.25,448.85,383017
2022-07-25 13:15:00+05:30,448.85,449.3,447.7,447.75,339181
2022-07-25 13:30:00+05:30,447.7,448.35,447.15,447.5,304123
2022-07-25 13:45:00+05:30,447.5,447.7,447.1,447.35,293627
2022-07-25 14:00:00+05:30,447.35,448.5,446.3,448.25,611033
2022-07-25 14:15:00+05:30,448.25,450.2,447.8,450.2,713744
2022-07-25 14:30:00+05:30,450.5,450.95,449.3,450.2,609644
2022-07-25 14:45:00+05:30,450.2,452.4,449.8,451.4,957817
2022-07-25 15:00:00+05:30,451.35,451.4,449.4,449.5,617247
2022-07-25 15:15:00+05:30,449.5,449.95,448.6,449.55,1138713
2022-07-26 09:15:00+05:30,448.7,448.7,444.2,446.4,1076698
2022-07-26 09:30:00+05:30,446.5,446.5,445.15,445.55,448435
2022-07-26 09:45:00+05:30,445.55,446.25,444.8,445.2,422004
2022-07-26 10:00:00+05:30,445.35,446.9,444.9,446.2,353244
2022-07-26 10:15:00+05:30,446.15,447.25,445.95,446.45,377978
2022-07-26 10:30:00+05:30,446.45,446.45,445.1,445.4,332935
2022-07-26 10:45:00+05:30,445.5,445.95,444.9,445.8,221266
2022-07-26 11:00:00+05:30,445.8,445.85,444.8,445.3,197923
2022-07-26 11:15:00+05:30,445.2,445.5,445.0,445.05,131927
2022-07-26 11:30:00+05:30,445.05,445.15,443.2,443.2,607734
2022-07-26 11:45:00+05:30,443.25,443.65,442.15,442.3,434667
2022-07-26 12:00:00+05:30,442.2,442.8,442.1,442.3,299768
2022-07-26 12:15:00+05:30,442.25,442.65,440.3,440.45,502590
2022-07-26 12:30:00+05:30,440.45,441.05,439.75,440.05,1226938
2022-07-26 12:45:00+05:30,440.15,441.7,439.8,441.3,478548
2022-07-26 13:00:00+05:30,441.3,442.1,440.3,442.1,366771
2022-07-26 13:15:00+05:30,442.0,443.0,441.55,442.9,375923
2022-07-26 13:30:00+05:30,443.0,443.4,442.0,442.15,422080
2022-07-26 13:45:00+05:30,442.15,442.5,440.65,441.55,383285
2022-07-26 14:00:00+05:30,441.5,442.7,441.4,442.55,338051
2022-07-26 14:15:00+05:30,442.55,442.9,441.5,441.8,337604
2022-07-26 14:30:00+05:30,441.7,442.0,440.6,440.75,340092
2022-07-26 14:45:00+05:30,440.8,441.9,440.55,441.4,369038
2022-07-26 15:00:00+05:30,441.6,441.7,440.9,441.0,561033
2022-07-26 15:15:00+05:30,441.0,441.6,440.0,441.15,955746
2022-07-27 09:15:00+05:30,441.15,442.9,436.5,437.25,1489814
2022-07-27 09:30:00+05:30,437.25,438.4,436.1,437.85,581710
2022-07-27 09:45:00+05:30,437.95,443.85,437.75,442.7,1173856
2022-07-27 10:00:00+05:30,442.7,444.6,442.6,444.3,536669
2022-07-27 10:15:00+05:30,444.15,444.6,442.85,443.15,341513
2022-07-27 10:30:00+05:30,443.15,443.95,442.4,443.55,243110
2022-07-27 10:45:00+05:30,443.55,443.65,442.95,443.05,161486
2022-07-27 11:00:00+05:30,443.15,443.15,441.2,441.9,338004
2022-07-27 11:15:00+05:30,441.9,442.0,441.1,441.55,218750
2022-07-27 11:30:00+05:30,441.65,442.3,441.1,441.25,233822
2022-07-27 11:45:00+05:30,441.45,441.8,440.1,441.7,385399
2022-07-27 12:00:00+05:30,441.7,442.75,441.6,442.35,260120
2022-07-27 12:15:00+05:30,442.5,442.5,441.25,441.3,158298
2022-07-27 12:30:00+05:30,441.45,442.35,441.25,441.45,153414
2022-07-27 12:45:00+05:30,441.4,443.95,441.4,443.4,403369
2022-07-27 13:00:00+05:30,443.5,444.0,442.8,443.1,263041
2022-07-27 13:15:00+05:30,443.15,443.55,442.4,443.25,184427
2022-07-27 13:30:00+05:30,443.1,444.4,443.05,443.95,277531
2022-07-27 13:45:00+05:30,443.95,444.05,442.75,442.9,185730
2022-07-27 14:00:00+05:30,442.9,444.0,442.9,443.15,176197
2022-07-27 14:15:00+05:30,443.3,443.8,442.8,442.9,171733
2022-07-27 14:30:00+05:30,442.85,443.85,442.65,443.2,292269
2022-07-27 14:45:00+05:30,443.3,443.95,442.75,443.9,302455
2022-07-27 15:00:00+05:30,443.9,445.0,443.3,444.1,668950
2022-07-27 15:15:00+05:30,444.2,444.3,443.25,444.05,876544
2022-07-28 09:15:00+05:30,440.25,441.1,431.65,432.25,6061718
2022-07-28 09:30:00+05:30,432.25,432.4,427.4,432.2,3834286
2022-07-28 09:45:00+05:30,432.0,438.45,431.25,437.2,3467959
2022-07-28 10:00:00+05:30,437.45,438.3,436.15,437.45,1591389
2022-07-28 10:15:00+05:30,437.35,440.5,436.35,439.45,1671520
2022-07-28 10:30:00+05:30,439.45,444.7,439.15,440.7,2615257
2022-07-28 10:45:00+05:30,440.8,443.0,440.15,442.3,915313
2022-07-28 11:00:00+05:30,442.45,449.25,442.05,447.55,2892923
2022-07-28 11:15:00+05:30,447.65,447.8,445.5,446.2,1039233
2022-07-28 11:30:00+05:30,446.35,446.5,444.8,446.05,738817
2022-07-28 11:45:00+05:30,446.05,446.1,443.9,444.25,599472
2022-07-28 12:00:00+05:30,444.15,445.9,442.65,445.55,931994
2022-07-28 12:15:00+05:30,445.3,445.5,441.55,442.75,867948
2022-07-28 12:30:00+05:30,442.75,444.35,442.6,443.85,529888
2022-07-28 12:45:00+05:30,443.95,444.5,442.35,442.45,535668
2022-07-28 13:00:00+05:30,442.35,442.4,441.2,441.85,548884
2022-07-28 13:15:00+05:30,441.75,442.0,440.55,440.75,491786
2022-07-28 13:30:00+05:30,440.65,440.9,440.0,440.15,702067
2022-07-28 13:45:00+05:30,440.1,440.8,439.95,440.05,520766
2022-07-28 14:00:00+05:30,440.1,440.1,438.3,439.3,770775
2022-07-28 14:15:00+05:30,439.3,441.8,438.9,439.9,1029013
2022-07-28 14:30:00+05:30,439.95,440.1,439.3,440.1,494299
2022-07-28 14:45:00+05:30,440.1,440.85,439.4,439.4,669141
2022-07-28 15:00:00+05:30,439.45,443.9,439.45,443.1,1569394
2022-07-28 15:15:00+05:30,443.1,443.5,442.15,442.25,1273990
2022-07-29 09:15:00+05:30,445.15,451.5,445.15,449.3,2482166
2022-07-29 09:30:00+05:30,448.8,450.6,448.4,450.15,1127457
2022-07-29 09:45:00+05:30,450.05,450.95,449.25,449.75,661105
2022-07-29 10:00:00+05:30,449.65,449.85,448.25,448.5,513427
2022-07-29 10:15:00+05:30,448.5,449.3,445.45,447.2,859646
2022-07-29 10:30:00+05:30,446.95,447.2,445.8,446.7,427343
2022-07-29 10:45:00+05:30,446.65,448.0,446.5,447.1,338299
2022-07-29 11:00:00+05:30,447.1,447.8,446.4,447.2,267796
2022-07-29 11:15:00+05:30,447.3,448.0,446.65,447.8,311179
2022-07-29 11:30:00+05:30,447.8,449.2,447.2,448.1,374400
2022-07-29 11:45:00+05:30,448.1,452.35,448.0,451.55,1754412
2022-07-29 12:00:00+05:30,451.7,451.95,450.55,451.35,474392
2022-07-29 12:15:00+05:30,451.3,452.7,449.6,449.9,718074
2022-07-29 12:30:00+05:30,449.9,450.45,448.7,450.25,333185
2022-07-29 12:45:00+05:30,450.1,450.8,449.4,449.7,329003
2022-07-29 13:00:00+05:30,449.7,449.9,449.0,449.65,237838
2022-07-29 13:15:00+05:30,449.5,450.3,449.0,449.95,200417
2022-07-29 13:30:00+05:30,450.0,450.0,448.5,449.0,337802
2022-07-29 13:45:00+05:30,449.15,449.5,448.7,449.25,222196
2022-07-29 14:00:00+05:30,449.25,449.45,448.6,448.85,256098
2022-07-29 14:15:00+05:30,448.9,448.9,447.3,448.9,412278
2022-07-29 14:30:00+05:30,448.9,449.4,448.35,449.35,368261
2022-07-29 14:45:00+05:30,449.35,449.6,447.5,448.75,541795
2022-07-29 15:00:00+05:30,448.9,451.45,448.65,449.0,1074710
2022-07-29 15:15:00+05:30,449.05,450.0,448.9,449.6,1379966
2022-08-01 09:15:00+05:30,451.95,458.2,451.05,457.4,2530225
2022-08-01 09:30:00+05:30,457.5,466.6,456.6,465.85,5196137
2022-08-01 09:45:00+05:30,465.75,469.0,464.5,465.7,3576028
2022-08-01 10:00:00+05:30,465.9,466.8,464.5,466.4,1334287
2022-08-01 10:15:00+05:30,466.65,467.0,465.35,466.35,746229
2022-08-01 10:30:00+05:30,466.15,468.25,465.6,467.15,1267633
2022-08-01 10:45:00+05:30,467.0,468.0,466.05,467.7,860696
2022-08-01 11:00:00+05:30,467.9,469.85,467.75,468.15,1904718
2022-08-01 11:15:00+05:30,468.2,469.85,468.1,469.0,946879
2022-08-01 11:30:00+05:30,468.8,470.0,468.0,468.65,1323968
2022-08-01 11:45:00+05:30,468.45,469.0,467.8,467.85,535000
2022-08-01 12:00:00+05:30,468.0,469.45,467.5,469.3,676997
2022-08-01 12:15:00+05:30,469.3,469.8,468.55,468.6,623849
2022-08-01 12:30:00+05:30,468.6,469.45,467.45,469.2,832069
2022-08-01 12:45:00+05:30,469.2,470.8,469.0,470.3,1427148
2022-08-01 13:00:00+05:30,470.3,471.65,470.3,470.6,1137459
2022-08-01 13:15:00+05:30,470.6,471.35,469.75,470.8,766271
2022-08-01 13:30:00+05:30,470.7,471.3,469.2,470.2,1179617
2022-08-01 13:45:00+05:30,470.2,472.4,470.05,472.0,1291538
2022-08-01 14:00:00+05:30,472.0,474.5,471.8,474.35,1421243
2022-08-01 14:15:00+05:30,474.2,475.0,472.5,474.95,1642193
2022-08-01 14:30:00+05:30,474.95,478.0,473.9,477.35,2650460
2022-08-01 14:45:00+05:30,477.5,479.4,476.6,478.6,2591097
2022-08-01 15:00:00+05:30,478.7,479.7,478.1,478.3,2597067
2022-08-01 15:15:00+05:30,478.3,481.0,478.05,479.2,4022724
2022-08-02 09:15:00+05:30,478.9,478.9,474.8,475.7,3242068
2022-08-02 09:30:00+05:30,475.35,476.0,473.5,475.7,1542916
2022-08-02 09:45:00+05:30,475.65,475.7,471.0,471.15,1117048
2022-08-02 10:00:00+05:30,471.15,472.0,469.25,470.9,1431812
2022-08-02 10:15:00+05:30,470.9,473.35,470.6,472.6,808591
2022-08-02 10:30:00+05:30,472.65,476.3,472.55,475.1,1096678
2022-08-02 10:45:00+05:30,475.0,475.9,474.6,475.0,354597
2022-08-02 11:00:00+05:30,474.9,475.5,473.7,473.9,370992
2022-08-02 11:15:00+05:30,473.9,474.6,473.35,473.8,314395
2022-08-02 11:30:00+05:30,473.8,476.0,473.55,476.0,492785
2022-08-02 11:45:00+05:30,476.0,476.45,474.5,475.1,377384
2022-08-02 12:00:00+05:30,475.25,476.25,475.0,476.05,295309
2022-08-02 12:15:00+05:30,476.25,477.0,475.7,476.15,471707
2022-08-02 12:30:00+05:30,476.1,476.6,473.05,473.75,750908
2022-08-02 12:45:00+05:30,473.7,474.25,473.4,474.0,351121
2022-08-02 13:00:00+05:30,474.0,474.15,473.0,473.5,372692
2022-08-02 13:15:00+05:30,473.5,475.1,473.3,474.25,562709
2022-08-02 13:30:00+05:30,474.25,475.25,473.95,474.9,208784
2022-08-02 13:45:00+05:30,474.85,477.9,474.75,476.0,836195
2022-08-02 14:00:00+05:30,476.1,476.9,475.25,475.4,321529
2022-08-02 14:15:00+05:30,475.3,476.35,475.0,476.1,286944
2022-08-02 14:30:00+05:30,476.1,477.95,475.85,477.75,583243
2022-08-02 14:45:00+05:30,477.85,479.9,477.35,478.5,942824
2022-08-02 15:00:00+05:30,478.5,478.9,475.85,477.05,844353
2022-08-02 15:15:00+05:30,477.0,477.15,474.05,476.25,1087246
2022-08-03 09:15:00+05:30,475.0,476.25,471.55,471.65,1691387
2022-08-03 09:30:00+05:30,471.8,471.9,467.25,467.85,1651284
2022-08-03 09:45:00+05:30,467.6,470.6,467.5,469.05,982959
2022-08-03 10:00:00+05:30,469.0,469.95,467.65,469.4,567582
2022-08-03 10:15:00+05:30,469.35,469.8,467.3,467.55,509466
2022-08-03 10:30:00+05:30,467.4,468.4,466.5,467.05,664645
2022-08-03 10:45:00+05:30,467.1,468.2,466.6,468.15,358378
2022-08-03 11:00:00+05:30,467.9,468.0,464.8,464.95,724683
2022-08-03 11:15:00+05:30,465.0,466.3,464.6,465.1,499260
2022-08-03 11:30:00+05:30,465.1,466.0,461.45,464.75,1322877
2022-08-03 11:45:00+05:30,464.7,465.5,463.6,464.05,475915
2022-08-03 12:00:00+05:30,464.0,464.0,462.5,463.1,387833
2022-08-03 12:15:00+05:30,463.2,463.95,462.55,462.75,371567
2022-08-03 12:30:00+05:30,462.7,463.0,461.75,461.75,415275
2022-08-03 12:45:00+05:30,461.8,464.45,461.2,463.7,594540
2022-08-03 13:00:00+05:30,463.9,464.3,462.1,462.5,402009
2022-08-03 13:15:00+05:30,462.45,463.7,461.65,461.75,416925
2022-08-03 13:30:00+05:30,461.8,462.25,459.6,460.5,1047382
2022-08-03 13:45:00+05:30,460.6,461.95,459.7,461.6,537491
2022-08-03 14:00:00+05:30,461.65,463.3,461.6,462.85,563585
2022-08-03 14:15:00+05:30,462.8,464.7,462.15,463.75,687856
2022-08-03 14:30:00+05:30,463.9,467.0,463.25,466.45,1008944
2022-08-03 14:45:00+05:30,466.5,467.4,466.15,466.4,812634
2022-08-03 15:00:00+05:30,466.6,468.75,466.6,468.55,1190412
2022-08-03 15:15:00+05:30,468.55,469.0,467.05,467.8,1240686
2022-08-04 09:15:00+05:30,473.15,473.95,468.3,469.55,1600161
2022-08-04 09:30:00+05:30,469.45,470.65,468.5,470.2,598990
2022-08-04 09:45:00+05:30,470.2,472.95,470.2,471.65,682076
2022-08-04 10:00:00+05:30,471.75,472.5,469.35,469.7,618406
2022-08-04 10:15:00+05:30,469.7,470.35,469.15,469.15,324534
2022-08-04 10:30:00+05:30,469.1,469.6,467.7,468.5,574947
2022-08-04 10:45:00+05:30,468.3,470.0,468.0,469.35,329723
2022-08-04 11:00:00+05:30,469.35,469.65,467.0,467.0,381160
2022-08-04 11:15:00+05:30,466.9,466.9,462.1,462.4,1024723
2022-08-04 11:30:00+05:30,462.35,463.3,459.7,459.85,1366084
2022-08-04 11:45:00+05:30,459.7,461.0,456.45,459.65,1693116
2022-08-04 12:00:00+05:30,459.3,462.6,458.85,462.6,791165
2022-08-04 12:15:00+05:30,462.7,462.8,460.75,461.95,578336
2022-08-04 12:30:00+05:30,462.1,463.85,461.1,463.05,458735
2022-08-04 12:45:00+05:30,463.2,464.2,462.7,464.15,332995
2022-08-04 13:00:00+05:30,464.15,465.3,463.75,464.85,554964
2022-08-04 13:15:00+05:30,464.85,465.9,463.4,464.95,706874
2022-08-04 13:30:00+05:30,464.8,468.15,463.2,466.65,966624
2022-08-04 13:45:00+05:30,466.75,467.6,464.65,464.85,469611
2022-08-04 14:00:00+05:30,464.85,464.9,462.8,463.75,598910
2022-08-04 14:15:00+05:30,463.65,464.9,463.1,464.0,397616
2022-08-04 14:30:00+05:30,464.0,465.5,463.8,465.2,372838
2022-08-04 14:45:00+05:30,465.05,467.0,464.7,466.35,478643
2022-08-04 15:00:00+05:30,466.35,470.75,466.35,468.0,1599932
2022-08-04 15:15:00+05:30,468.15,469.7,466.1,468.9,1038088
2022-08-05 09:15:00+05:30,468.9,470.45,465.55,470.35,1446953
2022-08-05 09:30:00+05:30,470.25,471.95,468.6,469.9,1012574
2022-08-05 09:45:00+05:30,469.95,470.25,468.5,470.0,484258
2022-08-05 10:00:00+05:30,469.95,470.6,468.25,469.35,553276
2022-08-05 10:15:00+05:30,469.3,472.9,468.55,472.05,974929
2022-08-05 10:30:00+05:30,472.25,472.3,470.25,470.5,485841
2022-08-05 10:45:00+05:30,470.4,471.0,469.9,470.7,393886
2022-08-05 11:00:00+05:30,470.6,472.0,470.2,471.15,359280
2022-08-05 11:15:00+05:30,471.15,471.3,469.55,469.55,266107
2022-08-05 11:30:00+05:30,469.6,469.6,467.1,467.95,613877
2022-08-05 11:45:00+05:30,468.0,469.2,467.2,468.35,292544
2022-08-05 12:00:00+05:30,468.4,470.1,468.3,469.15,384015
2022-08-05 12:15:00+05:30,469.3,469.9,469.05,469.5,144495
2022-08-05 12:30:00+05:30,469.5,469.7,467.75,468.3,223068
2022-08-05 12:45:00+05:30,468.5,468.55,467.3,468.0,221491
2022-08-05 13:00:00+05:30,468.1,468.5,466.85,467.65,331532
2022-08-05 13:15:00+05:30,467.8,468.4,467.3,467.9,218577
2022-08-05 13:30:00+05:30,467.9,469.35,467.5,468.95,291672
2022-08-05 13:45:00+05:30,469.0,469.0,467.75,468.05,187438
2022-08-05 14:00:00+05:30,467.95,468.25,465.7,465.85,368274
2022-08-05 14:15:00+05:30,466.0,466.6,464.65,464.9,599863
2022-08-05 14:30:00+05:30,464.85,466.7,464.4,465.4,351864
2022-08-05 14:45:00+05:30,465.45,467.0,465.45,466.0,345297
2022-08-05 15:00:00+05:30,466.2,467.0,465.05,465.25,470870
2022-08-05 15:15:00+05:30,465.5,465.55,464.0,465.25,895340
2022-08-08 09:15:00+05:30,466.0,471.6,465.65,468.15,1524011
2022-08-08 09:30:00+05:30,468.0,469.55,467.2,469.5,577092
2022-08-08 09:45:00+05:30,469.5,470.2,468.5,468.7,456213
2022-08-08 10:00:00+05:30,468.65,468.95,467.55,468.25,280962
2022-08-08 10:15:00+05:30,468.25,469.0,467.85,468.7,221689
2022-08-08 10:30:00+05:30,468.65,469.45,467.35,467.85,326242
2022-08-08 10:45:00+05:30,467.95,467.95,466.5,466.5,404341
2022-08-08 11:00:00+05:30,466.5,466.8,464.65,464.8,518752
2022-08-08 11:15:00+05:30,464.8,467.2,464.45,466.7,448569
2022-08-08 11:30:00+05:30,466.7,466.9,465.9,466.35,190689
2022-08-08 11:45:00+05:30,466.35,467.1,466.2,466.5,155640
2022-08-08 12:00:00+05:30,466.65,467.15,464.8,466.55,339137
2022-08-08 12:15:00+05:30,466.5,466.9,466.0,466.4,129854
2022-08-08 12:30:00+05:30,466.45,467.8,466.1,467.1,283502
2022-08-08 12:45:00+05:30,467.3,468.5,466.85,467.6,302965
2022-08-08 13:00:00+05:30,467.6,468.1,467.2,467.75,188177
2022-08-08 13:15:00+05:30,467.7,469.5,467.55,469.35,403016
2022-08-08 13:30:00+05:30,469.35,469.85,468.5,468.95,280812
2022-08-08 13:45:00+05:30,468.95,469.35,468.2,468.9,248378
2022-08-08 14:00:00+05:30,468.95,469.15,467.6,468.9,234040
2022-08-08 14:15:00+05:30,469.05,471.9,469.05,470.25,1051559
2022-08-08 14:30:00+05:30,470.35,470.35,468.2,468.55,405108
2022-08-08 14:45:00+05:30,468.6,469.75,468.25,468.7,332944
2022-08-08 15:00:00+05:30,468.65,469.25,467.6,467.75,530299
2022-08-08 15:15:00+05:30,467.75,468.6,467.5,468.25,726610
2022-08-10 09:15:00+05:30,470.0,471.9,468.0,468.35,1392380
2022-08-10 09:30:00+05:30,468.4,468.5,465.55,466.35,767572
2022-08-10 09:45:00+05:30,466.3,466.45,463.5,464.15,890422
2022-08-10 10:00:00+05:30,464.15,466.1,463.35,465.75,418936
2022-08-10 10:15:00+05:30,465.9,466.4,465.5,466.1,276672
2022-08-10 10:30:00+05:30,466.15,466.75,464.85,465.45,293013
2022-08-10 10:45:00+05:30,465.35,466.0,464.8,465.1,258175
2022-08-10 11:00:00+05:30,465.15,466.7,464.5,466.0,296250
2022-08-10 11:15:00+05:30,466.0,467.0,465.5,466.95,264159
2022-08-10 11:30:00+05:30,466.95,467.8,466.7,466.9,271708
2022-08-10 11:45:00+05:30,466.9,467.0,466.15,466.25,160323
2022-08-10 12:00:00+05:30,466.25,467.0,465.6,467.0,209649
2022-08-10 12:15:00+05:30,467.0,467.45,466.15,466.3,173664
2022-08-10 12:30:00+05:30,466.3,469.65,466.0,469.5,409108
2022-08-10 12:45:00+05:30,469.75,470.35,468.4,469.2,721062
2022-08-10 13:00:00+05:30,469.2,469.6,467.5,467.85,237219
2022-08-10 13:15:00+05:30,467.9,468.35,467.05,467.75,210012
2022-08-10 13:30:00+05:30,467.75,468.45,467.15,468.25,144188
2022-08-10 13:45:00+05:30,468.3,468.8,467.8,468.7,164510
2022-08-10 14:00:00+05:30,468.7,469.4,468.5,469.0,218766
2022-08-10 14:15:00+05:30,469.0,470.0,468.9,469.2,245098
2022-08-10 14:30:00+05:30,469.3,475.0,468.8,474.9,1375251
2022-08-10 14:45:00+05:30,474.85,475.5,472.75,474.0,1391255
2022-08-10 15:00:00+05:30,474.0,476.75,473.4,475.4,1256577
2022-08-10 15:15:00+05:30,475.65,477.2,475.45,475.55,1306641
2022-08-11 09:15:00+05:30,482.55,485.0,479.3,479.55,2433259
2022-08-11 09:30:00+05:30,479.35,480.4,478.6,479.9,782683
2022-08-11 09:45:00+05:30,480.0,481.0,479.4,480.55,542971
2022-08-11 10:00:00+05:30,480.4,482.65,480.1,480.25,952810
2022-08-11 10:15:00+05:30,480.25,482.1,480.25,481.95,395042
2022-08-11 10:30:00+05:30,481.85,482.5,481.0,481.0,399933
2022-08-11 10:45:00+05:30,481.05,481.8,481.0,481.3,224036
2022-08-11 11:00:00+05:30,481.3,481.6,480.5,481.15,249659
2022-08-11 11:15:00+05:30,481.2,482.1,480.7,481.5,407239
2022-08-11 11:30:00+05:30,481.65,481.75,479.25,480.25,439306
2022-08-11 11:45:00+05:30,480.2,480.5,479.15,479.3,248747
2022-08-11 12:00:00+05:30,479.25,479.85,478.25,479.45,401334
2022-08-11 12:15:00+05:30,479.25,480.0,479.2,479.65,222109
2022-08-11 12:30:00+05:30,479.65,479.65,478.75,479.0,212558
2022-08-11 12:45:00+05:30,479.05,479.5,477.7,477.95,376886
2022-08-11 13:00:00+05:30,477.95,479.25,477.3,478.5,275208
2022-08-11 13:15:00+05:30,478.55,478.95,477.45,478.05,266086
2022-08-11 13:30:00+05:30,478.0,478.35,477.0,477.6,350994
2022-08-11 13:45:00+05:30,477.6,478.95,477.6,478.75,282701
2022-08-11 14:00:00+05:30,478.55,480.2,476.5,476.75,560705
2022-08-11 14:15:00+05:30,476.75,477.75,475.7,477.55,344808
2022-08-11 14:30:00+05:30,477.6,478.0,476.4,477.3,238466
2022-08-11 14:45:00+05:30,477.2,478.6,476.8,477.35,378912
2022-08-11 15:00:00+05:30,477.4,478.25,476.6,476.65,558058
2022-08-11 15:15:00+05:30,476.65,476.75,475.6,476.65,1231503
2022-08-12 09:15:00+05:30,475.75,475.75,470.0,473.0,1847271
2022-08-12 09:30:00+05:30,473.0,476.85,472.7,476.55,1092644
2022-08-12 09:45:00+05:30,476.55,476.8,475.25,476.25,497320
2022-08-12 10:00:00+05:30,476.3,479.3,476.1,478.2,906797
2022-08-12 10:15:00+05:30,478.05,479.2,477.7,478.0,441484
2022-08-12 10:30:00+05:30,478.0,478.85,477.1,477.25,316379
2022-08-12 10:45:00+05:30,477.45,480.35,477.25,480.0,761586
2022-08-12 11:00:00+05:30,480.05,480.95,479.55,480.0,422884
2022-08-12 11:15:00+05:30,480.05,480.25,479.15,480.1,365089
2022-08-12 11:30:00+05:30,480.2,480.5,479.2,479.75,253320
2022-08-12 11:45:00+05:30,479.75,480.2,479.5,480.15,282401
2022-08-12 12:00:00+05:30,480.15,480.9,479.85,480.0,325716
2022-08-12 12:15:00+05:30,480.0,480.25,478.7,480.15,400447
2022-08-12 12:30:00+05:30,480.15,481.45,479.7,480.95,477778
2022-08-12 12:45:00+05:30,480.9,481.15,480.2,480.65,255997
2022-08-12 13:00:00+05:30,480.8,481.15,480.15,480.95,318985
2022-08-12 13:15:00+05:30,480.95,481.15,480.05,480.4,257159
